count,allowed_layout,Set,Suit,Number,Faction,name,card,type,Cost,Health,Power,Size,Deploy,Trigger,Effect,Attribution,Designer,Source
1,default,S0A,C,A,,Ace of Clubs,Copy,,0,,,,,,This is a copy of your strategy card.,Microsoft Copilot,Print to Play,
1,default,S0A,C,2,,Two of Clubs,Unit,Squad,0,4,2,2,,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,3,,Three of Clubs,Unit,Mech Squad,0,6,3,3,,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,4,,Four of Clubs,Unit,Recon,0,8,4,4,,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,5,,Five of Clubs,Unit,Tank,1,10,5,5,,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,6,,Six of Clubs,Unit,Medium Tank,2,12,6,6,,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,7,,Seven of Clubs,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,8,,Eight of Clubs,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,9,,Nine of Clubs,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,C,10,,Ten of Clubs,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default;changed,S0A,C,J,,Jack of Clubs,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,C,Q,,Queen of Clubs,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,C,K,,King of Clubs,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default,S0A,D,A,,Ace of Diamonds,Copy,,0,,,,,,This is a copy of your strategy card.,Microsoft Copilot,Print to Play,
1,default,S0A,D,2,,Two of Diamonds,Unit,Squad,0,4,2,2,,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,3,,Three of Diamonds,Unit,Mech Squad,0,6,3,3,,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,4,,Four of Diamonds,Unit,Recon,0,8,4,4,,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,5,,Five of Diamonds,Unit,Tank,1,10,5,5,,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,6,,Six of Diamonds,Unit,Medium Tank,2,12,6,6,,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,7,,Seven of Diamonds,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,8,,Eight of Diamonds,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,9,,Nine of Diamonds,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,D,10,,Ten of Diamonds,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default;changed,S0A,D,J,,Jack of Diamonds,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,D,Q,,Queen of Diamonds,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,D,K,,King of Diamonds,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default,S0A,H,A,,Ace of Hearts,Copy,,0,,,,,,This is a copy of your strategy card.,Microsoft Copilot,Print to Play,
1,default,S0A,H,2,,Two of Hearts,Unit,Squad,0,4,2,2,,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,3,,Three of Hearts,Unit,Mech Squad,0,6,3,3,,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,4,,Four of Hearts,Unit,Recon,0,8,4,4,,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,5,,Five of Hearts,Unit,Tank,1,10,5,5,,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,6,,Six of Hearts,Unit,Medium Tank,2,12,6,6,,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,7,,Seven of Hearts,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,8,,Eight of Hearts,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,9,,Nine of Hearts,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,H,10,,Ten of Hearts,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default;changed,S0A,H,J,,Jack of Hearts,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,H,Q,,Queen of Hearts,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,H,K,,King of Hearts,Ambush Tactic,,0,,,,Deal 6 damage to target structure.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default,S0A,S,A,,Ace of Spades,Copy,,0,,,,,,This is a copy of your strategy card.,Microsoft Copilot,Print to Play,
1,default,S0A,S,2,,Two of Spades,Unit,Squad,0,4,2,2,,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,3,,Three of Spades,Unit,Mech Squad,0,6,3,3,,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,4,,Four of Spades,Unit,Recon,0,8,4,4,,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,5,,Five of Spades,Unit,Tank,1,10,5,5,,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,6,,Six of Spades,Unit,Medium Tank,2,12,6,6,,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,7,,Seven of Spades,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,8,,Eight of Spades,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,9,,Nine of Spades,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default,S0A,S,10,,Ten of Spades,Structure,,0,2,,,Discard this card: Draw a card.,,,Microsoft Copilot,Print to Play,
1,default;changed,S0A,S,J,,Jack of Spades,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,S,Q,,Queen of Spades,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default;changed,S0A,S,K,,King of Spades,Ambush Tactic,,0,,,,Deal 6 damage to target unit.,A unit is attacking you.,Draw a card.,Microsoft Copilot,Print to Play,
1,default,S0A,JKF1,,,,,,0,,,,,,,,,
1,default,S0A,JKF2,,,,,,0,,,,,,,,,
